brand_id,brand_size,vertical,agreement_signed_date,period_start_date,period_end_date,start_date,end_date,account_status,cohort,attribution_revenue,carrier_fee_revenue,emotive_services_revenue,min_spend_revenue,other_revenue,subscription_revenue,usage_revenue,net_revenue
16463,Medium,Consumer Durables,12/23/2022,12/1/2023,12/31/2023,12/1/2022,2/1/3024,active,12/1/2022,0,275,0,733.15,0,0,0.2,1008.35
16464,Small,Apparel,12/23/2022,12/1/2023,12/31/2023,12/1/2022,2/1/3024,active,12/1/2022,0,275,0,733.25,0,0,0.1,1008.35
16466,Large,Consumer Durables,1/10/2023,12/1/2023,12/31/2023,12/1/2022,2/1/3024,active,1/1/2023,0,288.8,0,37.1,0,500,462.9,1288.8
16758,Medium,Consumer Durables,12/18/2022,12/1/2023,12/31/2023,12/1/2022,2/1/3024,active,12/1/2022,0,159.35,0,431.45,0,250,68.55,909.35
16825,Medium,Consumer Durables,1/11/2023,12/1/2023,12/31/2023,1/1/2023,11/2/2023,never active,,0,0,0,0,0,0,0,0
17022,Small,Other,12/19/2022,12/1/2023,12/31/2023,12/1/2022,2/1/3024,active,12/1/2022,0,167.55,0,350.2,0,0,149.8,667.55
17055,Extra Small,Health & Wellness,12/18/2022,12/1/2023,12/31/2023,12/1/2022,2/1/3024,active,12/1/2022,0,378.45,0,0,0,0,954.575,1333.025
17090,Medium,Other,2/2/2023,12/1/2023,12/31/2023,2/1/2023,2/1/3024,active,2/1/2023,0,148.75,0,468.525,0,0,31.475,648.75
17091,Small,Apparel,12/23/2022,12/1/2023,12/31/2023,12/23/2022,6/24/2024,active,12/1/2022,0,0,0,0,0,0,0,0
17092,Medium,Apparel,12/27/2022,12/1/2023,12/31/2023,12/1/2022,2/1/3024,active,12/1/2022,0,0,0,0,0,0,0,0
17154,Medium,Apparel,11/21/2022,12/1/2023,12/31/2023,11/1/2022,2/1/3024,active,11/1/2022,0,7180.125,0,0,0,0,16000.125,23180.25
17286,Large,Apparel,4/9/2023,12/1/2023,12/31/2023,2/27/2020,2/1/3024,active,3/1/2023,0,0,0,0,0,0,0,0
17320,Large,Health & Wellness,1/1/2023,12/1/2023,12/31/2023,1/1/2023,2/1/3024,active,1/1/2023,0,410.6,0,0,0,0,1364.175,1774.775
17385,Small,Health & Wellness,1/1/2023,12/1/2023,12/31/2023,1/1/2023,7/2/2024,active,1/1/2023,0,0,0,0,0,0,0,0
17550,Medium,Consumer Durables,2/2/2023,12/1/2023,12/31/2023,2/1/2023,2/1/3024,active,2/1/2023,0,0,0,0,0,1000,0,1000
17946,Large,Other,4/10/2023,12/1/2023,12/31/2023,4/1/2023,2/1/3024,active,4/1/2023,0,16251.925,0,0,0,1625,8270.775,26147.7
17948,Small,Beauty & Cosmetics,3/2/2023,12/1/2023,12/31/2023,1/1/2023,2/1/3024,active,3/1/2023,700,0,0,0,0,0,0,700
18012,Medium,Apparel,1/19/2023,12/1/2023,12/31/2023,10/6/2020,2/1/3024,active,1/1/2023,0,419.625,0,0,0,0,1018.55,1438.175
18013,Large,Other,2/13/2023,12/1/2023,12/31/2023,2/1/2023,8/14/2024,active,2/1/2023,0,0,0,0,0,0,0,0
18014,Extra Small,Health & Wellness,2/23/2023,12/1/2023,12/31/2023,2/1/2023,8/24/2024,active,2/1/2023,0,0,0,0,0,0,0,0
18375,Extra Small,Apparel,2/13/2023,12/1/2023,12/31/2023,2/1/2023,8/14/2024,active,2/1/2023,0,0,0,0,0,0,0,0
18376,Medium,Other,3/10/2023,12/1/2023,12/31/2023,3/1/2023,2/1/3024,active,3/1/2023,0,147.675,0,499.95,0,500,0.05,1147.675
18507,Medium,Other,3/4/2023,12/1/2023,12/31/2023,2/28/2023,2/1/3024,active,2/1/2023,0,0,0,0,0,0,0,0
18540,Small,Food & Beverage,2/23/2023,12/1/2023,12/31/2023,2/1/2023,2/1/3024,active,2/1/2023,0,1315.1,0,0,0,0,8497.75,9812.85
18574,Large,Other,2/17/2023,12/1/2023,12/31/2023,2/1/2023,2/1/3024,active,2/1/2023,0,15401.725,0,1706.025,0,0,32890.325,49998.075
18575,Extra Small,Consumer Durables,2/20/2023,12/1/2023,12/31/2023,2/1/2023,2/1/3024,active,2/1/2023,0,468.325,0,0,0,500,2304.3,3272.625
18672,Small,Food & Beverage,5/3/2023,12/1/2023,12/31/2023,5/1/2023,2/1/3024,active,5/1/2023,0,138.6,0,249.75,0,0,0.25,388.6
18705,Medium,Apparel,2/17/2023,12/1/2023,12/31/2023,2/1/2023,2/1/3024,active,2/1/2023,0,183.325,0,0,0,500,314.65,997.975
18772,Medium,Consumer Durables,2/26/2023,12/1/2023,12/31/2023,2/1/2023,2/1/3024,active,2/1/2023,0,305.1,0,0,0,500,1022.65,1827.75
18870,Extra Small,Consumer Durables,2/17/2023,12/1/2023,12/31/2023,2/1/2023,2/1/3024,active,2/1/2023,0,868.425,0,0,0,1000,6368.6,8237.025
18936,Extra Small,Apparel,1/23/2023,12/1/2023,12/31/2023,1/1/2023,2/1/3024,active,1/1/2023,0,0,0,0,0,0,0,0
18969,Extra Small,Other,3/31/2023,12/1/2023,12/31/2023,3/31/2023,2/1/3024,active,3/1/2023,0,259.275,0,0,0,0,0.9,260.175
19002,Extra Small,Health & Wellness,3/6/2023,12/1/2023,12/31/2023,3/1/2023,2/1/3024,active,3/1/2023,0,784.675,0,0,0,200,4225.85,5210.525
19035,Medium,Apparel,,12/1/2023,12/31/2023,4/1/2023,11/2/2023,never active,,0,0,0,0,0,0,0,0
19068,Small,Other,2/22/2023,12/1/2023,12/31/2023,2/1/2023,2/1/3024,active,2/1/2023,0,213.45,0,488.6,0,0,11.4,713.45
19101,Large,Other,3/12/2023,12/1/2023,12/31/2023,3/1/2023,2/1/3024,active,3/1/2023,0,313.825,0,0,0,1000,747.1,2060.925
19167,Medium,Beauty & Cosmetics,3/7/2023,12/1/2023,12/31/2023,3/1/2023,2/1/3024,active,3/1/2023,0,0,0,0,0,0,0,0
19365,Extra Small,Beauty & Cosmetics,2/24/2023,12/1/2023,12/31/2023,2/1/2023,2/1/3024,active,2/1/2023,0,0,0,0,0,0,0,0
19398,,Other,,12/1/2023,12/31/2023,2/1/2023,12/2/2023,never active,,0,149.2,0,491.15,0,0,8.85,649.2
19563,Medium,Other,5/2/2023,12/1/2023,12/31/2023,5/1/2023,2/1/3024,active,5/1/2023,0,148.95,0,177.95,0,0,72.05,398.95
19564,Small,Beauty & Cosmetics,4/2/2023,12/1/2023,12/31/2023,4/1/2023,2/1/3024,active,4/1/2023,0,0,0,0,0,0,0,0
19728,Large,Other,4/6/2023,12/1/2023,12/31/2023,4/1/2023,2/1/3024,active,4/1/2023,0,0,0,0,0,0,0,0
19762,Small,Other,3/22/2023,12/1/2023,12/31/2023,3/1/2023,2/1/3024,active,3/1/2023,0,129.525,0,0,0,250,0,379.525
19926,Small,Other,4/15/2023,12/1/2023,12/31/2023,4/1/2023,2/1/3024,active,4/1/2023,0,367.875,0,2999.975,0,0,0.025,3367.875
19959,Medium,Other,6/9/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,280.2,0,492.675,0,1875,7.35,2655.225
20025,Extra Small,Food & Beverage,6/27/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,0,0,0,0,0,0,0
20026,Extra Small,Health & Wellness,4/29/2023,12/1/2023,12/31/2023,4/29/2023,2/1/3024,active,4/1/2023,0,444.85,0,217.325,0,0,1032.675,1694.85
20058,Extra Small,Consumer Durables,6/7/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,138.525,0,0,0,250,86.375,474.9
20289,Medium,Other,5/27/2023,12/1/2023,12/31/2023,5/27/2023,2/1/3024,active,5/1/2023,0,452.875,0,0,0,0,1644.35,2097.225
20322,Medium,Other,5/7/2023,12/1/2023,12/31/2023,4/1/2023,2/1/3024,active,4/1/2023,1000,644.475,16313.85,0,0,0,2480.675,20439
20355,Medium,Other,4/11/2023,12/1/2023,12/31/2023,4/1/2023,2/1/3024,active,4/1/2023,0,276.85,0,0,0,0,87.45,364.3
20388,Medium,Other,7/5/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,1000,0,0,0,0,0,0,1000
20421,Medium,Beauty & Cosmetics,4/30/2023,12/1/2023,12/31/2023,4/1/2023,2/1/3024,active,4/1/2023,0,375.95,0,0,0,0,1001.225,1377.175
20422,Medium,Consumer Durables,5/1/2023,12/1/2023,12/31/2023,5/1/2023,2/1/3024,active,5/1/2023,0,147.1,0,351.475,0,0,23.525,522.1
20487,,Apparel,4/13/2023,12/1/2023,12/31/2023,4/1/2023,2/1/3024,active,4/1/2023,0,130,0,0,0,0,3.325,133.325
20685,Small,Other,4/5/2023,12/1/2023,12/31/2023,4/1/2023,2/1/3024,active,4/1/2023,0,364.325,0,1490.95,0,0,384.05,2239.325
20784,Extra Small,Other,4/13/2023,12/1/2023,12/31/2023,4/1/2023,2/1/3024,active,4/1/2023,0,1787.675,0,0,0,0,4079.725,5867.4
20817,Extra Small,Other,6/14/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,533.75,0,389.85,0,0,985.15,1908.75
21114,Medium,Other,5/18/2023,12/1/2023,12/31/2023,5/18/2023,2/1/3024,active,5/1/2023,0,179.85,0,368.575,0,1000,131.45,1679.875
21115,Medium,Beauty & Cosmetics,5/18/2023,12/1/2023,12/31/2023,5/1/2023,2/1/3024,active,5/1/2023,0,148.025,0,0,0,375,132.675,655.7
21180,Large,Beauty & Cosmetics,5/12/2023,12/1/2023,12/31/2023,5/1/2023,2/1/3024,active,5/1/2023,0,424.175,0,0,0,0,852.1,1276.275
21411,Extra Small,Consumer Durables,7/20/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,151.875,0,0,0,375,134.975,661.85
21710,Extra Small,Food & Beverage,7/1/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,194.3,0,0,0,0,0,194.3
21741,Extra Small,Consumer Durables,6/3/2023,12/1/2023,12/31/2023,5/1/2023,2/1/3024,active,6/1/2023,0,187.7,0,162.8,0,375,337.2,1062.7
21744,Extra Small,Other,6/9/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,0,0,0,0,0,0,0
21808,Medium,Other,,12/1/2023,12/31/2023,5/1/2023,12/2/2023,never active,,875,0,0,0,0,0,0,875
21906,Extra Small,Other,7/15/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,181.6,0,0,0,1000,198.275,1379.875
21907,Extra Small,Other,5/9/2023,12/1/2023,12/31/2023,5/9/2023,2/1/3024,active,5/1/2023,0,187.5,0,749.925,0,0,0.1,937.525
21939,Medium,Other,6/4/2023,12/1/2023,12/31/2023,6/1/2023,4/2/2024,active,6/1/2023,0,817.25,0,0,0,0,1220.925,2038.175
22005,Small,Apparel,6/7/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,290.625,0,252.125,0,0,747.9,1290.65
22007,Large,Other,9/2/2023,12/1/2023,12/31/2023,9/1/2023,2/1/3024,active,9/1/2023,0,131.025,0,0,0,375,6.45,512.475
22008,Extra Small,Food & Beverage,6/23/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,0,0,0,0,375,0,375
22302,Medium,Other,6/16/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,875,0,0,0,0,0,0,875
22335,Large,Other,6/23/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,6199.25,0,0,0,1875,12180.7,20254.95
22401,Large,Consumer Durables,6/30/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,1265.85,0,0,0,0,3321.1,4586.95
22402,Small,Consumer Durables,5/24/2023,12/1/2023,12/31/2023,5/1/2023,2/1/3024,active,5/1/2023,0,0,0,0,0,0,0,0
22467,,Other,6/21/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,233.65,0,47.425,0,1875,202.575,2358.65
22601,Medium,Apparel,6/30/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,0,0,0,0,0,0,0
22666,Small,Consumer Durables,7/6/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,129.65,0,0,0,375,0.75,505.4
22731,Small,Food & Beverage,6/22/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,156.075,0,0,0,0,150.75,306.825
22764,Large,Other,7/1/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,2967.875,0,0,0,0,3889.75,6857.625
22929,Extra Small,Other,6/14/2023,12/1/2023,12/31/2023,6/1/2023,2/1/3024,active,6/1/2023,0,141.475,0,237.725,0,0,12.275,391.475
22995,Extra Small,Other,7/30/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,814.4,0,0,0,250,1333.675,2398.075
22998,Medium,Other,7/8/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,194.3,0,0,0,0,0,194.3
22999,,Other,7/9/2023,12/1/2023,12/31/2023,7/1/2023,2/2/2024,active,7/1/2023,0,129.525,0,0,0,0,0,129.525
23127,Small,Other,7/4/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,237.8,0,10.225,0,0,164.775,412.8
23160,Medium,Other,7/23/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,2295.475,0,0,0,500,3332.95,6128.425
23226,Medium,Other,10/17/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,875,0,0,0,0,0,0,875
23292,Large,Consumer Durables,7/13/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,5732.4,0,0,0,0,8137.55,13869.95
23358,Extra Small,Other,5/31/2023,12/1/2023,12/31/2023,5/31/2023,2/1/3024,active,5/1/2023,0,146.25,0,369.975,0,0,5.025,521.25
23359,Extra Small,Health & Wellness,7/12/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,148.95,0,339.175,0,0,35.825,523.95
23359,Extra Small,Health & Wellness,7/12/2023,12/1/2023,12/31/2023,7/12/2023,2/1/3024,active,7/1/2023,0,0,0,0,0,0,0,0
23360,Medium,Other,7/29/2023,12/1/2023,12/31/2023,7/1/2023,2/2/2024,active,7/1/2023,0,150.45,0,0,0,375,114.15,639.6
23424,Extra Small,Apparel,7/15/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,0,0,0,0,0,0,0
23655,Extra Small,Other,7/6/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,129.6,0,0,0,375,0.25,504.85
23656,Large,Consumer Durables,7/30/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,417.775,0,836.725,0,1875,413.275,3542.775
23657,Medium,Other,8/25/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,0,129.575,0,0,0,375,0.15,504.725
23754,Extra Small,Other,7/24/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,353.975,0,175.25,0,0,574.775,1104
23820,Extra Small,Beauty & Cosmetics,7/6/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,1500,0,0,0,0,0,0,1500
23985,Small,Consumer Durables,7/21/2023,12/1/2023,12/31/2023,7/1/2023,2/1/3024,active,7/1/2023,0,134.55,0,122.5,0,375,2.5,634.55
24118,Small,Other,7/13/2023,12/1/2023,12/31/2023,7/1/2023,2/2/2024,active,7/1/2023,0,0,0,0,0,0,0,0
24151,Small,Other,8/1/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,750,0,0,0,0,0,0,750
24183,Large,Consumer Durables,8/17/2023,12/1/2023,12/31/2023,1/1/2023,2/1/3024,active,8/1/2023,0,385.65,0,0,0,500,940.225,1825.875
24218,Extra Small,Apparel,8/5/2023,12/1/2023,12/31/2023,8/1/2023,9/2/2024,active,8/1/2023,0,0,0,0,0,0,0,0
24249,Medium,Other,8/19/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,0,2272.375,0,0,0,0,3738.475,6010.85
24250,Medium,Other,6/29/2023,12/1/2023,12/31/2023,6/29/2023,2/1/3024,active,6/1/2023,0,2094.55,0,0,0,1001.25,6977.4,10073.2
24381,Small,Other,9/1/2023,12/1/2023,12/31/2023,9/1/2023,2/1/3024,active,9/1/2023,0,2733.425,0,0,0,750,3554.175,7037.6
24482,Medium,Beauty & Cosmetics,8/2/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,1500,0,0,0,0,0,0,1500
24513,Large,Other,8/5/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,0,262.225,0,274.4,0,1000,225.6,1762.225
24547,Small,Apparel,8/13/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,0,132.125,0,0,0,375,20.2,527.325
24612,Small,Other,8/30/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,0,145.85,0,72.85,0,1000,52.175,1270.875
24810,,Food & Beverage,8/9/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,0,164.05,0,0,0,375,319.275,858.325
24876,Extra Small,Other,10/31/2023,12/1/2023,12/31/2023,10/31/2023,2/1/3024,active,10/1/2023,0,0,0,0,0,0,0,0
24909,Large,Consumer Durables,8/16/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,0,224.225,0,436.55,0,0,63.475,724.25
24942,Medium,Other,9/21/2023,12/1/2023,12/31/2023,9/21/2023,2/1/3024,active,9/1/2023,0,0,0,0,0,0,0,0
25008,Medium,Other,8/17/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,0,540.075,0,0,0,1000,1559.35,3099.425
25041,Large,Apparel,8/26/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,0,130.85,0,0,0,375,7.8,513.65
25074,Extra Small,Other,9/1/2023,12/1/2023,12/31/2023,9/1/2023,2/1/3024,active,9/1/2023,0,640.9,0,303.775,0,0,946.25,1890.925
25173,Large,Other,9/1/2023,12/1/2023,12/31/2023,9/1/2023,2/1/3024,active,9/1/2023,0,5322.6,0,0,0,500,19728.775,25551.375
25207,Small,Health & Wellness,8/31/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,0,194.775,0,0,0,0,1.475,196.25
25372,Small,Food & Beverage,,12/1/2023,12/31/2023,9/1/2023,2/2/2024,never active,,0,104.525,0,0,0,375,950.275,1429.8
25405,Extra Small,Consumer Durables,3/31/2023,12/1/2023,12/31/2023,3/1/2023,2/1/3024,active,3/1/2023,957.5,0,0,0,0,0,0,957.5
25437,Extra Small,Other,9/6/2023,12/1/2023,12/31/2023,9/1/2023,2/1/3024,active,9/1/2023,0,267.35,0,309.85,0,0,190.15,767.35
25470,Extra Small,Beauty & Cosmetics,9/20/2023,12/1/2023,12/31/2023,9/1/2023,10/2/2024,active,9/1/2023,0,421.475,0,672.525,0,0,452.475,1546.475
25471,Medium,Consumer Durables,9/1/2023,12/1/2023,12/31/2023,9/1/2021,2/1/3024,active,9/1/2023,0,588.025,0,186.25,0,0,688.75,1463.025
25536,Medium,Consumer Durables,11/6/2023,12/1/2023,12/31/2023,11/6/2023,2/1/3024,active,11/1/2023,0,0,0,0,0,0,0,0
25569,Small,Apparel,8/25/2023,12/1/2023,12/31/2023,8/1/2023,2/1/3024,active,8/1/2023,0,163.375,0,0,0,375,203.775,742.15
25734,Small,Other,9/6/2023,12/1/2023,12/31/2023,9/1/2023,2/1/3024,active,9/1/2023,0,308.65,0,339.825,0,0,285.175,933.65
25801,Small,Other,9/13/2023,12/1/2023,12/31/2023,9/1/2023,2/1/3024,active,9/1/2023,0,304.5,0,116.3,0,0,383.7,804.5
25899,,Apparel,9/1/2023,12/1/2023,12/31/2023,9/1/2023,2/1/3024,active,9/1/2023,0,369.9,0,37.75,0,0,462.25,869.9
26229,Small,Other,10/29/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,0,168.45,0,0,0,0,999.375,1167.825
26295,Small,Beauty & Cosmetics,9/23/2023,12/1/2023,12/31/2023,9/23/2023,2/1/3024,active,9/1/2023,0,0,0,0,0,0,0,0
26460,Medium,Apparel,9/12/2023,12/1/2023,12/31/2023,9/12/2023,2/1/3024,active,9/1/2023,0,0,0,0,0,0,0,0
26461,Medium,Other,11/1/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,157.25,0,0,0,0,2776.525,2933.775
26526,Extra Small,Apparel,11/11/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,35.85,0,61.775,0,0,188.225,285.85
26592,Extra Small,Other,9/9/2023,12/1/2023,12/31/2023,9/1/2023,2/1/3024,active,9/1/2023,0,0,0,0,53038.9,0,0,53038.9
26625,Medium,Other,10/12/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,0,52.5,0,0,0,375,383.45,810.95
26626,Small,Health & Wellness,10/28/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,0,26.525,0,0,0,0,191.3,217.825
26757,Medium,Other,10/15/2023,12/1/2023,12/31/2023,10/15/2023,2/1/3024,active,10/1/2023,0,0,0,0,0,0,0,0
26790,Medium,Other,11/7/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,154.925,0,0,0,500,827,1481.925
26791,,Food & Beverage,10/5/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,0,1.025,0,0,0,375,5.7,381.725
26856,Extra Small,Apparel,10/28/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,0,812.675,0,1008.65,0,0,866.375,2687.7
27021,Medium,Consumer Durables,11/18/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,38.3,0,0,0,375,184.6,597.9
27154,Medium,Other,10/26/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,0,281.35,0,174.35,0,0,325.65,781.35
27186,Extra Small,Consumer Durables,10/26/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,0,3.45,0,0,0,250,5,258.45
27188,Small,Consumer Durables,10/10/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,0,78.25,0,0,0,0,460.625,538.875
27219,Small,Food & Beverage,10/27/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,0,60.675,0,916.05,0,0,83.95,1060.675
27252,Medium,Consumer Durables,9/21/2023,12/1/2023,12/31/2023,6/11/2022,2/1/3024,active,6/1/2022,0,4297.35,0,0,0,0,8751.8,13049.15
27318,Large,Apparel,9/14/2023,12/1/2023,12/31/2023,9/14/2023,2/1/3024,active,9/1/2023,0,0,0,0,0,0,0,0
27485,Medium,Other,10/27/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,0,664.725,0,0,0,0,2144.075,2808.8
27615,Large,Other,11/8/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,174.75,0,0,0,500,670.45,1345.2
27648,Small,Other,11/10/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,128.625,0,259.725,0,0,325.275,713.625
27714,,Consumer Durables,10/16/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,0,18.45,0,498.625,0,0,1.375,518.45
27780,Medium,Food & Beverage,10/31/2023,12/1/2023,12/31/2023,10/31/2023,2/1/3024,active,10/1/2023,0,62.1,0,172.85,0,375,327.15,937.1
27846,Small,Apparel,11/15/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,55.625,0,51.625,0,0,323.375,430.625
27946,Medium,Health & Wellness,10/24/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,0,381,0,0,0,0,1234.95,1615.95
28012,Small,Apparel,12/2/2023,12/1/2023,12/31/2023,12/1/2023,2/1/3024,new,12/1/2023,0,316.45,0,0,0,125,1125.65,1567.1
28013,Extra Small,Consumer Durables,12/24/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,1716.825,0,0,0,1375,5815.325,8907.15
28111,Medium,Other,11/26/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,67.975,0,0,0,500,397.925,965.9
28143,Extra Small,Other,12/17/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,3207.35,0,0,0,875,1899.775,5982.125
28209,Medium,Other,10/19/2023,12/1/2023,12/31/2023,10/1/2023,2/1/3024,active,10/1/2023,1500,0,0,0,0,0,0,1500
28242,Medium,Consumer Durables,11/29/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,135.4,0,0,0,375,1019.175,1529.575
28374,Extra Small,Other,11/23/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,1187.25,0,0,0,1000,3078.5,5265.75
28607,Small,Other,11/21/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,48.4,0,0,0,375,388.05,811.45
28608,Large,Apparel,12/15/2023,12/1/2023,12/31/2023,12/1/2023,2/1/3024,new,12/1/2023,0,62.175,0,0,0,0,86.525,148.7
28638,Extra Small,Other,12/15/2023,12/1/2023,12/31/2023,12/1/2023,2/1/3024,new,12/1/2023,0,67.225,0,0,0,0,96.25,163.475
28671,Medium,Apparel,11/14/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,0,0,0,0,0,0,0
28770,Medium,Apparel,11/30/2023,12/1/2023,12/31/2023,11/1/2023,1/2/2024,never active,,0,0,0,0,0,750,0,750
28836,Small,Apparel,11/30/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,1571.175,0,0,0,1875,6037.9,9484.075
28837,Medium,Health & Wellness,11/28/2023,12/1/2023,12/31/2023,11/1/2023,2/1/3024,active,11/1/2023,0,676.45,0,0,0,0,1989.125,2665.575
28968,Extra Small,Consumer Durables,12/13/2023,12/1/2023,12/31/2023,12/1/2023,2/1/3024,new,12/1/2023,0,2.2,0,0,0,375,8.75,385.95
29003,Small,Beauty & Cosmetics,12/21/2023,12/1/2023,12/31/2023,12/1/2023,2/1/3024,new,12/1/2023,0,656.975,0,0,0,500,3596.85,4753.825
29005,Extra Small,Consumer Durables,12/18/2023,12/1/2023,12/31/2023,12/1/2023,2/1/3024,new,12/1/2023,0,37.55,0,322.8,0,375,2.2,737.55
29067,Medium,Apparel,12/16/2023,12/1/2023,12/31/2023,12/1/2023,2/1/3024,new,12/1/2023,0,57.9,0,186.15,0,0,1.35,245.4
29068,Extra Small,Other,12/9/2023,12/1/2023,12/31/2023,12/1/2023,2/1/3024,new,12/1/2023,0,3.425,0,0,0,0,9.875,13.3
29199,Extra Small,Other,11/18/2023,12/1/2023,12/31/2023,11/18/2023,2/1/3024,active,11/1/2023,0,0,0,0,0,0,0,0
29299,Medium,Other,12/27/2023,12/1/2023,12/31/2023,12/27/2023,2/1/3024,new,12/1/2023,0,0,0,0,0,0,0,0
