Brand ID,Opted In Count,Opted Out Count,Total Brand Subscribers,Snapshot Date
2061,0,11325,14167.5,1/31/2024
2062,0,3512.5,7070,1/31/2024
2063,0,31395,37892.5,1/31/2024
2064,0,10832.5,14005,1/31/2024
2065,0,25,57.5,1/31/2024
2066,0,0,25,1/31/2024
2067,0,6370,20367.5,1/31/2024
2069,0,2792.5,7562.5,1/31/2024
2070,0,21277.5,36465,1/31/2024
2071,0,14572.5,19582.5,1/31/2024
2072,0,8535,12145,1/31/2024
2073,0,65380,105165,1/31/2024
2075,0,3407.5,6042.5,1/31/2024
2077,0,1155,10132.5,1/31/2024
2078,0,2.5,2.5,1/31/2024
2080,0,62177.5,204847.5,1/31/2024
2081,0,1457.5,4055,1/31/2024
2082,0,24105,42015,1/31/2024
2083,0,6222.5,11177.5,1/31/2024
2084,0,277.5,407.5,1/31/2024
2085,0,4310,6825,1/31/2024
2086,0,101205,120175,1/31/2024
2087,0,52640,130255,1/31/2024
2088,0,632.5,632.5,1/31/2024
2089,0,10,20,1/31/2024
2090,0,2075,4677.5,1/31/2024
2091,0,1047.5,2140,1/31/2024
2092,0,4470,6422.5,1/31/2024
2093,0,2.5,65,1/31/2024
2094,0,920,1782.5,1/31/2024
2095,0,3760,9830,1/31/2024
2096,0,40,50,1/31/2024
2097,0,27.5,65,1/31/2024
2098,0,1867.5,2445,1/31/2024
2099,0,42965,81410,1/31/2024
2100,0,6045,13900,1/31/2024
2103,0,446857.5,584565,1/31/2024
2104,0,52325,56092.5,1/31/2024
2106,0,8847.5,10932.5,1/31/2024
2107,0,5,5,1/31/2024
2108,0,57415,106677.5,1/31/2024
2109,0,145,275,1/31/2024
2110,0,4802.5,6950,1/31/2024
2111,0,2.5,2.5,1/31/2024
2112,0,12922.5,19535,1/31/2024
2113,0,17617.5,34170,1/31/2024
2114,0,5780,7362.5,1/31/2024
2115,0,18987.5,27782.5,1/31/2024
2116,0,19087.5,27122.5,1/31/2024
2117,0,202.5,667.5,1/31/2024
2118,0,33897.5,49250,1/31/2024
2119,0,3002.5,4172.5,1/31/2024
2120,0,23927.5,29362.5,1/31/2024
2121,0,7132.5,12020,1/31/2024
2122,0,49395,77135,1/31/2024
2123,0,59635,82322.5,1/31/2024
2124,0,2280,5350,1/31/2024
2125,0,195,637.5,1/31/2024
2126,0,370,2332.5,1/31/2024
2127,0,700,907.5,1/31/2024
2128,0,12872.5,18940,1/31/2024
2129,0,84467.5,140192.5,1/31/2024
2130,0,37917.5,79820,1/31/2024
2131,0,13317.5,14630,1/31/2024
2133,0,44477.5,106002.5,1/31/2024
2134,0,167.5,1660,1/31/2024
2135,0,457.5,632.5,1/31/2024
2136,0,42.5,312.5,1/31/2024
2137,0,42090,68760,1/31/2024
2138,0,2467.5,3267.5,1/31/2024
2139,0,5610,14010,1/31/2024
2140,0,18965,35877.5,1/31/2024
2141,0,11177.5,11502.5,1/31/2024
2142,0,254857.5,311392.5,1/31/2024
2144,0,26195,37035,1/31/2024
2145,0,433640,492210,1/31/2024
2147,0,51682.5,52720,1/31/2024
2148,0,6200,16450,1/31/2024
2149,0,2735,4780,1/31/2024
2151,0,12.5,37.5,1/31/2024
2152,0,5,7.5,1/31/2024
2153,0,30,62.5,1/31/2024
2154,0,66037.5,72507.5,1/31/2024
2155,0,261040,277015,1/31/2024
2156,0,2.5,2.5,1/31/2024
2157,0,5595,16357.5,1/31/2024
2158,0,162.5,162.5,1/31/2024
2159,0,440,652.5,1/31/2024
2160,0,192.5,327.5,1/31/2024
2161,0,14437.5,27790,1/31/2024
2162,0,12590,13097.5,1/31/2024
2163,0,805,3695,1/31/2024
2164,0,40372.5,114177.5,1/31/2024
2166,0,50930,58602.5,1/31/2024
2167,0,2.5,2.5,1/31/2024
2169,0,7.5,7.5,1/31/2024
2170,0,5755,7275,1/31/2024
2171,0,34197.5,50807.5,1/31/2024
2172,0,5762.5,8797.5,1/31/2024
2173,0,0,2.5,1/31/2024
2174,0,7.5,15,1/31/2024
2176,0,360,1942.5,1/31/2024
2177,0,3725,5552.5,1/31/2024
2178,0,40,40,1/31/2024
2179,0,792.5,815,1/31/2024
2180,0,11125,19000,1/31/2024
2181,0,195,545,1/31/2024
2182,0,2450,4415,1/31/2024
2183,0,185,467.5,1/31/2024
2184,0,49087.5,74915,1/31/2024
2185,0,2577.5,31650,1/31/2024
2186,0,38247.5,125752.5,1/31/2024
2187,0,30147.5,36862.5,1/31/2024
2188,0,2327.5,7125,1/31/2024
2189,0,9182.5,20360,1/31/2024
2190,0,12810,28942.5,1/31/2024
2191,0,657.5,1055,1/31/2024
2192,0,36042.5,41430,1/31/2024
2193,0,12810,13345,1/31/2024
2194,0,5,5,1/31/2024
2195,0,179762.5,226440,1/31/2024
2196,0,285,442.5,1/31/2024
2197,0,35,180,1/31/2024
2198,0,155417.5,266082.5,1/31/2024
2199,0,6952.5,11277.5,1/31/2024
2200,0,2.5,2.5,1/31/2024
2201,0,73847.5,84337.5,1/31/2024
2202,0,24227.5,27550,1/31/2024
2203,0,8805,13607.5,1/31/2024
2204,0,26500,33150,1/31/2024
2205,0,1352.5,19207.5,1/31/2024
2206,0,6520,11707.5,1/31/2024
2208,0,25475,49595,1/31/2024
2209,0,96642.5,156027.5,1/31/2024
2210,0,5637.5,15797.5,1/31/2024
2212,0,32295,46870,1/31/2024
2214,0,5452.5,6735,1/31/2024
2215,0,352.5,1415,1/31/2024
2217,0,3850,9030,1/31/2024
2218,0,21067.5,26660,1/31/2024
2219,0,4900,7695,1/31/2024
2220,0,5,5,1/31/2024
2221,0,12.5,227.5,1/31/2024
2222,0,17.5,232.5,1/31/2024
2223,0,15,255,1/31/2024
2224,0,5,20,1/31/2024
2225,0,12.5,15,1/31/2024
2226,0,27.5,30,1/31/2024
2229,0,6030,19047.5,1/31/2024
2230,0,26157.5,47557.5,1/31/2024
2231,0,55,360,1/31/2024
2232,0,10,10,1/31/2024
2233,0,10,45,1/31/2024
2234,0,272.5,355,1/31/2024
2235,0,2.5,2.5,1/31/2024
2236,0,10495,69635,1/31/2024
2237,0,75900,164775,1/31/2024
2238,0,80860,87702.5,1/31/2024
2239,0,56232.5,97262.5,1/31/2024
2240,0,41815,49285,1/31/2024
2241,0,62.5,245,1/31/2024
2242,0,127.5,260,1/31/2024
2243,0,1422.5,9642.5,1/31/2024
2244,0,6485,11620,1/31/2024
2245,0,11250,18542.5,1/31/2024
2246,0,20965,29857.5,1/31/2024
2247,0,8125,17995,1/31/2024
2248,0,627.5,1392.5,1/31/2024
2249,0,4202.5,8515,1/31/2024
2250,0,995,1717.5,1/31/2024
2251,0,5787.5,17675,1/31/2024
2252,0,247.5,420,1/31/2024
2253,0,1452.5,7110,1/31/2024
2254,0,0,7.5,1/31/2024
2255,0,48042.5,74250,1/31/2024
2256,0,13582.5,39947.5,1/31/2024
2257,0,5,20,1/31/2024
2258,0,9520,12212.5,1/31/2024
2259,0,1140,1775,1/31/2024
2260,0,70,102.5,1/31/2024
2261,0,4492.5,22545,1/31/2024
2262,0,11475,17672.5,1/31/2024
2263,0,3417.5,6512.5,1/31/2024
2264,0,4660,8395,1/31/2024
2265,0,5,12.5,1/31/2024
2266,0,3335,11765,1/31/2024
2267,0,11100,24540,1/31/2024
2268,0,3187.5,7892.5,1/31/2024
2269,0,10732.5,11017.5,1/31/2024
2270,0,3142.5,7740,1/31/2024
2271,0,205002.5,208670,1/31/2024
2272,0,4085,5482.5,1/31/2024
2273,0,220,270,1/31/2024
2274,0,216972.5,705212.5,1/31/2024
2275,0,9832.5,18300,1/31/2024
2276,0,15717.5,40092.5,1/31/2024
2277,0,79410,88885,1/31/2024
2278,0,15235,16767.5,1/31/2024
2279,0,10512.5,15035,1/31/2024
2280,0,312532.5,399625,1/31/2024
2281,0,24552.5,26755,1/31/2024
2282,0,13027.5,25385,1/31/2024
2283,0,255412.5,868402.5,1/31/2024
2284,0,17.5,80,1/31/2024
2285,0,1145,4512.5,1/31/2024
2287,0,12290,12695,1/31/2024
2288,0,37057.5,38542.5,1/31/2024
2289,0,6197.5,8352.5,1/31/2024
2290,0,5795,9835,1/31/2024
2291,0,22217.5,50727.5,1/31/2024
2292,0,42862.5,96095,1/31/2024
2293,0,25630,40075,1/31/2024
2294,0,30880,40705,1/31/2024
2295,0,0,2.5,1/31/2024
2296,0,4717.5,7605,1/31/2024
2297,0,139612.5,185812.5,1/31/2024
2298,0,66097.5,270425,1/31/2024
2299,0,5495,8955,1/31/2024
2300,0,5,5,1/31/2024
2301,0,17467.5,24290,1/31/2024
2302,0,445,1877.5,1/31/2024
3964,0,215040,217385,1/31/2024
3965,0,10215,48390,1/31/2024
3967,0,422.5,2045,1/31/2024
3968,0,37315,57832.5,1/31/2024
3969,0,7.5,7.5,1/31/2024
3970,0,35,35,1/31/2024
3971,0,96890,136592.5,1/31/2024
3974,0,40,457.5,1/31/2024
3975,0,1930,2965,1/31/2024
3976,0,15552.5,25392.5,1/31/2024
3978,0,34210,48102.5,1/31/2024
3979,0,67395,115967.5,1/31/2024
3980,0,1745,2980,1/31/2024
3981,0,0,2.5,1/31/2024
3982,0,20,122.5,1/31/2024
3983,0,3720,4030,1/31/2024
3984,0,9332.5,15960,1/31/2024
3985,0,647.5,657.5,1/31/2024
3986,0,15640,30632.5,1/31/2024
3987,0,125132.5,174090,1/31/2024
3988,0,1172.5,2297.5,1/31/2024
3990,0,13190,14267.5,1/31/2024
3991,0,27.5,67.5,1/31/2024
3992,0,1290,4637.5,1/31/2024
3993,0,1502.5,2720,1/31/2024
3994,0,5632.5,10652.5,1/31/2024
3995,0,20622.5,30652.5,1/31/2024
3996,0,38767.5,50967.5,1/31/2024
3997,0,1755,13555,1/31/2024
3998,0,16967.5,17520,1/31/2024
3999,0,4297.5,15442.5,1/31/2024
4000,0,0,2.5,1/31/2024
4001,0,582.5,1107.5,1/31/2024
4002,0,3485,6192.5,1/31/2024
4003,0,49770,167102.5,1/31/2024
4004,0,307.5,905,1/31/2024
4006,0,7.5,7.5,1/31/2024
4007,0,31162.5,53462.5,1/31/2024
4008,0,422105,570362.5,1/31/2024
4009,0,1677.5,3445,1/31/2024
4010,0,0,2.5,1/31/2024
4011,0,2.5,5,1/31/2024
4012,0,0,215,1/31/2024
4013,0,22305,38142.5,1/31/2024
4014,0,17592.5,38072.5,1/31/2024
4015,0,34892.5,87835,1/31/2024
4016,0,1467.5,3322.5,1/31/2024
4017,0,18542.5,24120,1/31/2024
4018,0,5045,13662.5,1/31/2024
4019,0,55990,496335,1/31/2024
4020,0,7.5,7.5,1/31/2024
4021,0,14767.5,17260,1/31/2024
4022,0,137102.5,275895,1/31/2024
4023,0,1450,3562.5,1/31/2024
4024,0,4005,7265,1/31/2024
4026,0,7660,10945,1/31/2024
4027,0,3800,5235,1/31/2024
4028,0,73670,74790,1/31/2024
4029,0,119585,140415,1/31/2024
4030,0,5870,9980,1/31/2024
4031,0,27.5,70,1/31/2024
4032,0,71060,111532.5,1/31/2024
4033,0,467.5,747.5,1/31/2024
4034,0,70012.5,91677.5,1/31/2024
4035,0,5395,7582.5,1/31/2024
4036,0,13912.5,24475,1/31/2024
4037,0,6772.5,16922.5,1/31/2024
4038,0,13875,23912.5,1/31/2024
4039,0,8230,14282.5,1/31/2024
4040,0,12.5,12.5,1/31/2024
4041,0,30070,43552.5,1/31/2024
4042,0,34065,53032.5,1/31/2024
4043,0,107.5,115,1/31/2024
4044,0,11712.5,11712.5,1/31/2024
4045,0,53085,250210,1/31/2024
4046,0,12520,59245,1/31/2024
4047,0,4270,12170,1/31/2024
4049,0,0,5,1/31/2024
4050,0,68277.5,79160,1/31/2024
4051,0,7932.5,8725,1/31/2024
4052,0,11002.5,22872.5,1/31/2024
4053,0,15667.5,18720,1/31/2024
4054,0,41540,71750,1/31/2024
4055,0,84247.5,137582.5,1/31/2024
4056,0,29735,42160,1/31/2024
4057,0,40747.5,43010,1/31/2024
4058,0,101470,127262.5,1/31/2024
4059,0,76257.5,122992.5,1/31/2024
4060,0,7427.5,8307.5,1/31/2024
4061,0,16325,51817.5,1/31/2024
4062,0,68575,76605,1/31/2024
4063,0,8377.5,25902.5,1/31/2024
4064,0,33025,45335,1/31/2024
4065,0,20,27.5,1/31/2024
4066,0,27.5,47.5,1/31/2024
4067,0,30932.5,36015,1/31/2024
4068,0,19422.5,67170,1/31/2024
4069,0,40167.5,46495,1/31/2024
4075,0,112952.5,298727.5,1/31/2024
4076,0,3352.5,4820,1/31/2024
4077,0,1270,2245,1/31/2024
4079,0,57457.5,69305,1/31/2024
4081,0,2.5,2.5,1/31/2024
4084,0,5,5,1/31/2024
4086,0,2.5,2.5,1/31/2024
4088,0,67712.5,89707.5,1/31/2024
4089,0,134397.5,156957.5,1/31/2024
4090,0,135,902.5,1/31/2024
4091,0,154640,403067.5,1/31/2024
4092,0,308897.5,490872.5,1/31/2024
4093,0,52350,59975,1/31/2024
4094,0,20847.5,24635,1/31/2024
4095,0,17925,21277.5,1/31/2024
4096,0,12475,60270,1/31/2024
4097,0,270,842.5,1/31/2024
4098,0,19952.5,23877.5,1/31/2024
4099,0,2.5,2.5,1/31/2024
4100,0,7077.5,7235,1/31/2024
4101,0,635,645,1/31/2024
4102,0,635,730,1/31/2024
4103,0,787.5,1727.5,1/31/2024
4104,0,20552.5,51565,1/31/2024
4105,0,102.5,120,1/31/2024
4106,0,47337.5,51857.5,1/31/2024
4107,0,8245,12315,1/31/2024
4108,0,1757.5,3202.5,1/31/2024
4109,0,1585,3695,1/31/2024
4110,0,29027.5,95110,1/31/2024
4111,0,10782.5,12595,1/31/2024
4112,0,28512.5,29577.5,1/31/2024
4113,0,0,2.5,1/31/2024
4114,0,490,535,1/31/2024
4115,0,347.5,962.5,1/31/2024
4116,0,31125,98132.5,1/31/2024
4117,0,326527.5,500060,1/31/2024
4118,0,3990,9585,1/31/2024
4119,0,5175,6525,1/31/2024
4120,0,32862.5,45547.5,1/31/2024
4122,0,10817.5,16765,1/31/2024
4123,0,1395,8367.5,1/31/2024
4124,0,12555,27017.5,1/31/2024
4125,0,21820,24682.5,1/31/2024
4126,0,2617.5,10777.5,1/31/2024
4127,0,50930,80385,1/31/2024
4128,0,17575,23922.5,1/31/2024
4129,0,5017.5,6525,1/31/2024
4131,0,9840,15977.5,1/31/2024
4133,0,4017.5,4672.5,1/31/2024
4135,0,38007.5,85560,1/31/2024
4136,0,4357.5,10595,1/31/2024
4137,0,22015,28505,1/31/2024
4138,0,5277.5,10115,1/31/2024
4139,0,9115,9572.5,1/31/2024
4141,0,1170,3972.5,1/31/2024
4142,0,4097.5,6477.5,1/31/2024
4143,0,1942.5,1942.5,1/31/2024
4144,0,181425,319310,1/31/2024
4145,0,74325,91872.5,1/31/2024
4148,0,2.5,5,1/31/2024
4149,0,35302.5,39210,1/31/2024
4150,0,15302.5,15315,1/31/2024
4151,0,210832.5,223720,1/31/2024
4152,0,0,2.5,1/31/2024
4155,0,191542.5,252510,1/31/2024
4156,0,130247.5,253490,1/31/2024
4157,0,23560,24337.5,1/31/2024
4158,0,7180,12212.5,1/31/2024
4159,0,1215,2417.5,1/31/2024
4160,0,1407.5,5197.5,1/31/2024
4161,0,56277.5,101610,1/31/2024
4162,0,35092.5,201412.5,1/31/2024
4163,0,8735,10905,1/31/2024
4164,0,22800,29180,1/31/2024
4165,0,97990,208230,1/31/2024
4166,0,15625,22730,1/31/2024
4167,0,3185,3940,1/31/2024
4168,0,57220,90930,1/31/2024
4168,0,57220,90930,1/31/2024
4169,0,56680,86317.5,1/31/2024
4170,0,787.5,865,1/31/2024
4171,0,21895,33565,1/31/2024
4172,0,5,20,1/31/2024
4173,0,27665,41527.5,1/31/2024
4174,0,5722.5,37070,1/31/2024
4175,0,590,2452.5,1/31/2024
4176,0,15122.5,36820,1/31/2024
4177,0,97.5,142.5,1/31/2024
4178,0,3252.5,4337.5,1/31/2024
4179,0,247.5,415,1/31/2024
4180,0,7450,11895,1/31/2024
4182,0,19112.5,35807.5,1/31/2024
4184,0,6185,11697.5,1/31/2024
4185,0,2162.5,12152.5,1/31/2024
4186,0,9427.5,30400,1/31/2024
4188,0,1862.5,4642.5,1/31/2024
4189,0,3432.5,27935,1/31/2024
4190,0,13412.5,26412.5,1/31/2024
4191,0,103122.5,156352.5,1/31/2024
4192,0,22.5,130,1/31/2024
4193,0,53860,128492.5,1/31/2024
4194,0,60027.5,76692.5,1/31/2024
4195,0,7.5,7.5,1/31/2024
4198,0,7.5,7.5,1/31/2024
4199,0,2387.5,4407.5,1/31/2024
4200,0,7220,15890,1/31/2024
4201,0,15690,31405,1/31/2024
4202,0,3797.5,9420,1/31/2024
4203,0,27.5,115,1/31/2024
4204,0,18790,29027.5,1/31/2024
4205,0,212372.5,264407.5,1/31/2024
4206,0,4192.5,5995,1/31/2024
4207,0,1145,2737.5,1/31/2024
4208,0,14697.5,25715,1/31/2024
4210,0,33747.5,61945,1/31/2024
4211,0,6060,10645,1/31/2024
4216,0,50160,56832.5,1/31/2024
4217,0,87.5,307.5,1/31/2024
4218,0,13377.5,24095,1/31/2024
4219,0,8127.5,12660,1/31/2024
4220,0,3785,6070,1/31/2024
4221,0,162650,239580,1/31/2024
4222,0,10040,10317.5,1/31/2024
4223,0,3470,6335,1/31/2024
4224,0,10207.5,19907.5,1/31/2024
4225,0,9020,18077.5,1/31/2024
4226,0,36622.5,37972.5,1/31/2024
4228,0,2620,3557.5,1/31/2024
4229,0,15112.5,17590,1/31/2024
4230,0,19407.5,20847.5,1/31/2024
4231,0,25347.5,32182.5,1/31/2024
4232,0,3180,28972.5,1/31/2024
4233,0,10,25,1/31/2024
4234,0,1182.5,12872.5,1/31/2024
4236,0,2.5,2.5,1/31/2024
4237,0,12015,19900,1/31/2024
4238,0,1562.5,5182.5,1/31/2024
4239,0,46362.5,55687.5,1/31/2024
4240,0,1540,1875,1/31/2024
4241,0,39432.5,69560,1/31/2024
4242,0,12260,16737.5,1/31/2024
4243,0,4080,5925,1/31/2024
4244,0,50997.5,56135,1/31/2024
4246,0,6360,11387.5,1/31/2024
4247,0,11497.5,20020,1/31/2024
4248,0,9777.5,10850,1/31/2024
4249,0,13350,39257.5,1/31/2024
4250,0,2770,3725,1/31/2024
4251,0,180,230,1/31/2024
4254,0,4650,8062.5,1/31/2024
4255,0,23995,30595,1/31/2024
4256,0,3340,15255,1/31/2024
4257,0,57215,61782.5,1/31/2024
4258,0,42170,47925,1/31/2024
4260,0,542.5,1300,1/31/2024
4261,0,2140,2587.5,1/31/2024
4262,0,7075,8472.5,1/31/2024
4263,0,16355,23435,1/31/2024
4264,0,2012.5,2450,1/31/2024
4265,0,11907.5,13942.5,1/31/2024
4266,0,14152.5,113502.5,1/31/2024
4267,0,612.5,1437.5,1/31/2024
4268,0,2.5,2.5,1/31/2024
4269,0,535,2587.5,1/31/2024
4270,0,2215,25440,1/31/2024
4271,0,38547.5,82490,1/31/2024
4272,0,87050,106640,1/31/2024
4273,0,2102.5,5837.5,1/31/2024
4274,0,16822.5,18690,1/31/2024
4275,0,875,877.5,1/31/2024
4276,0,6727.5,9350,1/31/2024
4277,0,91922.5,132817.5,1/31/2024
4278,0,32522.5,51577.5,1/31/2024
4279,0,4547.5,6542.5,1/31/2024
4280,0,1007.5,8427.5,1/31/2024
4281,0,2.5,2.5,1/31/2024
4282,0,11267.5,31945,1/31/2024
4283,0,250,670,1/31/2024
4284,0,2927.5,4127.5,1/31/2024
4285,0,4192.5,10175,1/31/2024
4286,0,7077.5,16070,1/31/2024
4287,0,78097.5,122735,1/31/2024
4288,0,21080,27910,1/31/2024
4290,0,25537.5,64642.5,1/31/2024
4291,0,24080,37835,1/31/2024
4293,0,645,1485,1/31/2024
4294,0,2380,2495,1/31/2024
4295,0,21037.5,30702.5,1/31/2024
4296,0,12950,13440,1/31/2024
4297,0,6270,9390,1/31/2024
4298,0,2785,6337.5,1/31/2024
4299,0,12685,33857.5,1/31/2024
4300,0,5165,16047.5,1/31/2024
4301,0,24327.5,34520,1/31/2024
4302,0,367.5,372.5,1/31/2024
4304,0,53915,85180,1/31/2024
4306,0,750,752.5,1/31/2024
4307,0,17782.5,33550,1/31/2024
4308,0,13907.5,20505,1/31/2024
4309,0,1352.5,14592.5,1/31/2024
4312,0,1000,1905,1/31/2024
4313,0,13767.5,26125,1/31/2024
4314,0,171265,398195,1/31/2024
4315,0,10,27.5,1/31/2024
4316,0,18982.5,21292.5,1/31/2024
4317,0,18440,32685,1/31/2024
4318,0,3657.5,13027.5,1/31/2024
4320,0,9497.5,17647.5,1/31/2024
4322,0,7192.5,28755,1/31/2024
4323,0,2.5,27.5,1/31/2024
4324,0,0,25,1/31/2024
4325,0,0,15,1/31/2024
4326,0,6145,7442.5,1/31/2024
4327,0,43317.5,165200,1/31/2024
4328,0,252.5,767.5,1/31/2024
4329,0,81442.5,195865,1/31/2024
4330,0,0,7.5,1/31/2024
4332,0,7.5,7.5,1/31/2024
4333,0,1050,1180,1/31/2024
4334,0,2795,5755,1/31/2024
4335,0,8145,13890,1/31/2024
4336,0,44715,85710,1/31/2024
4337,0,11045,28945,1/31/2024
4339,0,14157.5,42102.5,1/31/2024
4340,0,190,1190,1/31/2024
4341,0,22120,34602.5,1/31/2024
4342,0,13797.5,27905,1/31/2024
4342,0,13797.5,27905,1/31/2024
4343,0,283982.5,424130,1/31/2024
4344,0,2455,3047.5,1/31/2024
4345,0,65,65,1/31/2024
4346,0,1087.5,2535,1/31/2024
4348,0,317.5,1732.5,1/31/2024
4349,0,61200,302767.5,1/31/2024
4350,0,1925,4077.5,1/31/2024
4352,0,305,305,1/31/2024
4353,0,302.5,847.5,1/31/2024
4354,0,66632.5,92140,1/31/2024
4355,0,7165,13672.5,1/31/2024
4356,0,20052.5,25365,1/31/2024
4357,0,31965,40182.5,1/31/2024
4358,0,20,490,1/31/2024
4359,0,82995,117650,1/31/2024
4360,0,44920,68867.5,1/31/2024
4361,0,11777.5,37922.5,1/31/2024
4362,0,33175,56200,1/31/2024
4363,0,3612.5,5877.5,1/31/2024
4364,0,130895,222305,1/31/2024
4365,0,49677.5,100727.5,1/31/2024
4366,0,32332.5,50787.5,1/31/2024
4367,0,18080,29457.5,1/31/2024
4368,0,5415,5417.5,1/31/2024
4370,0,7.5,7.5,1/31/2024
4372,0,1697.5,2027.5,1/31/2024
4373,0,18642.5,42622.5,1/31/2024
4374,0,1060,1332.5,1/31/2024
4375,0,12.5,12.5,1/31/2024
4376,0,20,20,1/31/2024
4378,0,2.5,2.5,1/31/2024
4379,0,22662.5,22752.5,1/31/2024
4381,0,56155,91077.5,1/31/2024
4382,0,32462.5,45075,1/31/2024
4383,0,755,1732.5,1/31/2024
4384,0,4755,13267.5,1/31/2024
4385,0,1455,1512.5,1/31/2024
4386,0,21060,32592.5,1/31/2024
4387,0,2.5,2.5,1/31/2024
4390,0,124795,155440,1/31/2024
4391,0,27147.5,35430,1/31/2024
4392,0,3055,3072.5,1/31/2024
4393,0,13332.5,13335,1/31/2024
4394,0,131927.5,147892.5,1/31/2024
4396,0,4757.5,8167.5,1/31/2024
4397,0,647.5,9215,1/31/2024
4398,0,2812.5,3792.5,1/31/2024
4399,0,42.5,102.5,1/31/2024
4400,0,78392.5,142655,1/31/2024
4402,0,14025,28052.5,1/31/2024
4403,0,13100,19167.5,1/31/2024
4404,0,8690,15582.5,1/31/2024
4405,0,0,2.5,1/31/2024
4407,0,9857.5,20967.5,1/31/2024
4408,0,492.5,542.5,1/31/2024
4410,0,80220,104870,1/31/2024
4411,0,25000,75692.5,1/31/2024
4412,0,47017.5,109327.5,1/31/2024
4413,0,13072.5,21655,1/31/2024
4414,0,3222.5,7725,1/31/2024
4415,0,16035,43152.5,1/31/2024
4416,0,182.5,777.5,1/31/2024
4417,0,5322.5,5970,1/31/2024
4418,0,25365,27075,1/31/2024
4420,0,3857.5,9750,1/31/2024
4421,0,19812.5,29325,1/31/2024
4422,0,7085,22420,1/31/2024
4425,0,90,187.5,1/31/2024
4426,0,8237.5,8487.5,1/31/2024
4427,0,4682.5,8147.5,1/31/2024
4428,0,1492.5,5297.5,1/31/2024
4429,0,15695,43615,1/31/2024
4430,0,170,267.5,1/31/2024
4431,0,24000,46852.5,1/31/2024
4432,0,1117.5,3160,1/31/2024
4433,0,1565,7430,1/31/2024
4434,0,42275,49675,1/31/2024
4435,0,22.5,52.5,1/31/2024
4438,0,7572.5,21580,1/31/2024
4439,0,1020,1337.5,1/31/2024
4440,0,7405,8185,1/31/2024
4441,0,4422.5,5600,1/31/2024
4442,0,25137.5,57002.5,1/31/2024
4443,0,360,1257.5,1/31/2024
4446,0,1885,3132.5,1/31/2024
4448,0,60055,82622.5,1/31/2024
4449,0,23790,38460,1/31/2024
4450,0,45,95,1/31/2024
4451,0,4567.5,7670,1/31/2024
4452,0,6852.5,9972.5,1/31/2024
4453,0,29090,47540,1/31/2024
4454,0,6707.5,7747.5,1/31/2024
4455,0,146452.5,159497.5,1/31/2024
4456,0,18485,24395,1/31/2024
4457,0,51885,108120,1/31/2024
4458,0,7612.5,14892.5,1/31/2024
4459,0,2627.5,2720,1/31/2024
4460,0,13550,14945,1/31/2024
4461,0,3247.5,5127.5,1/31/2024
4462,0,84045,199955,1/31/2024
4463,0,0,7.5,1/31/2024
4464,0,2.5,7.5,1/31/2024
4465,0,80,110,1/31/2024
4466,0,2.5,15,1/31/2024
4467,0,6062.5,11202.5,1/31/2024
4468,0,2.5,2.5,1/31/2024
4469,0,7200,34585,1/31/2024
4470,0,127.5,137.5,1/31/2024
4471,0,1835,1842.5,1/31/2024
4472,0,21450,55105,1/31/2024
4473,0,2.5,2.5,1/31/2024
4475,0,10212.5,12665,1/31/2024
4476,0,227.5,525,1/31/2024
4477,0,17442.5,29480,1/31/2024
4478,0,1830,1975,1/31/2024
4479,0,5255,8715,1/31/2024
4480,0,2.5,2.5,1/31/2024
4481,0,16552.5,24255,1/31/2024
4482,0,1762.5,2125,1/31/2024
4483,0,44630,72307.5,1/31/2024
4485,0,6472.5,12647.5,1/31/2024
4486,0,10425,25550,1/31/2024
4487,0,127.5,512.5,1/31/2024
4488,0,0,2.5,1/31/2024
4491,0,17.5,17.5,1/31/2024
4493,0,5907.5,9190,1/31/2024
4494,0,38887.5,39050,1/31/2024
4495,0,221515,247607.5,1/31/2024
4496,0,66647.5,66972.5,1/31/2024
4497,0,5177.5,10600,1/31/2024
4498,0,1122.5,3185,1/31/2024
4499,0,75,1077.5,1/31/2024
4500,0,540215,609730,1/31/2024
4501,0,17400,27882.5,1/31/2024
4502,0,212955,284892.5,1/31/2024
4503,0,1367.5,1975,1/31/2024
4504,0,167.5,287.5,1/31/2024
4505,0,42915,53517.5,1/31/2024
4506,0,15640,21795,1/31/2024
4507,0,8292.5,8962.5,1/31/2024
4508,0,4765,7175,1/31/2024
4509,0,179417.5,316662.5,1/31/2024
4510,0,182777.5,341790,1/31/2024
4512,0,146625,178527.5,1/31/2024
4513,0,317.5,362.5,1/31/2024
4514,0,102195,120612.5,1/31/2024
4515,0,3357.5,7167.5,1/31/2024
4548,0,515,515,1/31/2024
4581,0,7185,15445,1/31/2024
4582,0,1625,3950,1/31/2024
4583,0,3967.5,7920,1/31/2024
4615,0,4727.5,7872.5,1/31/2024
4647,0,29350,43980,1/31/2024
4649,0,6430,17802.5,1/31/2024
4650,0,10610,22400,1/31/2024
4680,0,0,7.5,1/31/2024
4746,0,1305,3997.5,1/31/2024
4747,0,57602.5,70832.5,1/31/2024
4748,0,877.5,2020,1/31/2024
4779,0,5207.5,7797.5,1/31/2024
4812,0,13485,26512.5,1/31/2024
4845,0,330,335,1/31/2024
4878,0,17605,41045,1/31/2024
4880,0,7072.5,14575,1/31/2024
4911,0,3427.5,4317.5,1/31/2024
